Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Lucid Motors,Transportation,400,5/24/2024,8300,United States,SF Bay Area,Exit Stage,Post-IPO
Foursquare,Marketing,105,5/23/2024,390,United States,New York City,Growth Stage,Series G
Guild,Education,300,5/22/2024,643,United States,Denver,Growth Stage,Series F
Cue Health,Healthcare,180,5/22/2024,899,United States,San Diego,Exit Stage,Post-IPO
Silo,Food,3,5/22/2024,272,United States,SF Bay Area,Growth Stage,Series C
Joonko,HR,3,5/19/2024,38,United States,New York City,Growth Stage,Series B
Toshiba,Manufacturing,4000,5/16/2024,801,Japan,Tokyo,Unknown Stage,Unknown
Wefox,Finance,60,5/16/2024,1300,Germany,Berlin,Growth Stage,Series D
Replit,Product,30,5/16/2024,222,United States,SF Bay Area,Unknown Stage,Unknown
Gopuff,Food,3,5/16/2024,3400,United States,Philadelphia,Growth Stage,Series H
SeekOut,Recruiting,3,5/16/2024,801,United States,Seattle,Growth Stage,Series C
Atmosphere,Other,100,5/15/2024,214,United States,Austin,Growth Stage,Series D
Singularity 6,Other,36,5/15/2024,49,United States,Los Angeles,Growth Stage,Series B
Mainvest,Finance,3,5/14/2024,3,United States,Boston,Unknown Stage,Unknown
Indeed,HR,1000,5/13/2024,5,United States,Austin,Exit Stage,Acquired
Motional,Transportation,550,5/10/2024,801,United States,Pittsburgh,Unknown Stage,Unknown
Rivian,Transportation,120,5/10/2024,10700,United States,Los Angeles,Exit Stage,Post-IPO
Google,Consumer,57,5/10/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Vacasa,Travel,800,5/9/2024,834,United States,Portland,Exit Stage,Post-IPO
PrepLadder,Education,145,5/8/2024,801,India,New Delhi,Exit Stage,Acquired
Simpl,Finance,100,5/8/2024,72,India,Bengaluru,Growth Stage,Series B
Arkane Studios,Consumer,96,5/8/2024,801,United States,Austin,Unknown Stage,Unknown
Brilliant,Hardware,3,5/8/2024,64,United States,SF Bay Area,Growth Stage,Series B
Kinaxis,Other,3,5/8/2024,79,Canada,Ottawa,Exit Stage,Post-IPO
Hopin,Other,3,5/7/2024,1000,United Kingdom,London,Growth Stage,Series D
Enovix,Energy,170,5/6/2024,516,United States,SF Bay Area,Exit Stage,Post-IPO
Cue Health,Healthcare,230,5/3/2024,899,United States,San Diego,Exit Stage,Post-IPO
Rivian,Transportation,150,5/3/2024,10700,United States,Los Angeles,Exit Stage,Post-IPO
Luminar,Transportation,140,5/3/2024,780,United States,Orlando,Exit Stage,Post-IPO
Sprinklr,Support,116,5/3/2024,429,United States,New York City,Exit Stage,Post-IPO
Bakkt,Crypto,28,5/3/2024,932,United States,Atlanta,Exit Stage,Post-IPO
Peloton,Fitness,400,5/2/2024,1900,United States,New York City,Exit Stage,Post-IPO
Cabify,Transportation,29,5/2/2024,601,Spain,Madrid,Unknown Stage,Unknown
Google,Consumer,200,5/1/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Assurance,Finance,112,5/1/2024,801,United States,Seattle,Exit Stage,Acquired
Sproutt,Finance,3,5/1/2024,38,United States,Hartford,Growth Stage,Series B
Tesla,Transportation,500,4/30/2024,20200,United States,Austin,Exit Stage,Post-IPO
Akili Interactive,Healthcare,3,4/30/2024,271,United States,Boston,Exit Stage,Post-IPO
Google,Consumer,3,4/30/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Getir,Food,3300,4/29/2024,1800,United Kingdom,London,Growth Stage,Series E
Ola,Transportation,180,4/29/2024,5000,India,Bengaluru,Growth Stage,Series J
ComplYant,Finance,3,4/29/2024,6,United States,Los Angeles,Early Stage,Seed
Fisker,Transportation,3,4/29/2024,1700,United States,Los Angeles,Exit Stage,Post-IPO
HealthifyMe,Healthcare,150,4/27/2024,130,India,Bengaluru,Growth Stage,Series D
True Anomaly,Aerospace,30,4/25/2024,158,United States,Denver,Growth Stage,Series B
Grin,Marketing,3,4/25/2024,145,United States,Sacramento,Growth Stage,Series B
Expedia,Travel,3,4/24/2024,3300,United States,Austin,Exit Stage,Post-IPO
Freenome,Healthcare,100,4/23/2024,1400,United States,SF Bay Area,Growth Stage,Series E
Heureka Group,Retail,100,4/23/2024,801,Czech Republic,Prague,Exit Stage,Acquired
98point6,Healthcare,3,4/23/2024,299,United States,Seattle,Exit Stage,Acquired
OutSystems,Product,150,4/19/2024,802,United States,Boston,Growth Stage,Series G
Homie,Real Estate,3,4/19/2024,35,United States,Salt Lake City,Growth Stage,Series B
The Good Glamm Group,Retail,150,4/18/2024,180,India,New Delhi,Unknown Stage,Unknown
Showpad,Marketing,50,4/18/2024,159,Belgium,Ghent,Growth Stage,Series D
Stability AI,AI,20,4/18/2024,174,United Kingdom,London,Unknown Stage,Unknown
Pax8,Infrastructure,3,4/18/2024,400,United States,Denver,Unknown Stage,Unknown
ConnectWise,Other,3,4/17/2024,1,United States,Tampa Bay,Exit Stage,Acquired
Google,Consumer,3,4/17/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Rivian,Transportation,3,4/17/2024,10700,United States,Detroit,Exit Stage,Post-IPO
Take-Two,Consumer,579,4/16/2024,4100,United States,New York City,Exit Stage,Post-IPO
Tome,AI,12,4/16/2024,75,United States,SF Bay Area,Growth Stage,Series B
Tesla,Transportation,14000,4/15/2024,20200,United States,Austin,Exit Stage,Post-IPO
Criteo,Marketing,140,4/12/2024,61,France,Paris,Exit Stage,Post-IPO
Glovo,Food,25,4/12/2024,1200,Spain,Barcelona,Exit Stage,Acquired
TikTok,Consumer,250,4/11/2024,801,Ireland,Dublin,Exit Stage,Acquired
Fabric,Logistics,30,4/11/2024,336,United States,New York City,Growth Stage,Series C
Hinge Health,Healthcare,3,4/11/2024,826,United States,SF Bay Area,Growth Stage,Series E
Zoe,Healthcare,3,4/11/2024,89,United Kingdom,London,Growth Stage,Series B
Cornershop,Food,200,4/10/2024,32,Chile,Santiago,Exit Stage,Acquired
Scaler,Education,150,4/10/2024,55,India,Bengaluru,Growth Stage,Series B
Checkr,HR,382,4/9/2024,679,United States,SF Bay Area,Growth Stage,Series D
Intel,Hardware,62,4/9/2024,12,United States,SF Bay Area,Exit Stage,Post-IPO
Trendsales,Retail,79,4/8/2024,801,Denmark,Copenhagen,Exit Stage,Acquired
Singularity 6,Other,49,4/8/2024,49,United States,Los Angeles,Growth Stage,Series B
Fission,Other,3,4/7/2024,801,Canada,Vancouver,Unknown Stage,Unknown
Bolt.Earth,Energy,70,4/6/2024,24,India,Bengaluru,Growth Stage,Series B
Apple,Hardware,614,4/4/2024,1200,United States,SF Bay Area,Exit Stage,Post-IPO
Agility Robotics,Other,3,4/4/2024,179,United States,Portland,Growth Stage,Series B
Lightspeed Commerce,Retail,280,4/3/2024,1200,Canada,Montreal,Exit Stage,Post-IPO
Ghost Autonomy,Transportation,100,4/3/2024,247,United States,SF Bay Area,Growth Stage,Series E
Vivian Health,Healthcare,13,4/3/2024,60,United States,SF Bay Area,Exit Stage,Acquired
Amazon,Retail,3,4/3/2024,108,United States,Seattle,Exit Stage,Post-IPO
CoRover,AI,3,4/3/2024,801,India,Bengaluru,Unknown Stage,Unknown
Kaseya,Security,3,4/3/2024,547,United States,Miami,Unknown Stage,Unknown
New Relic,Infrastructure,3,4/3/2024,214,United States,SF Bay Area,Exit Stage,Acquired
Yummly,Food,3,4/3/2024,24,United States,SF Bay Area,Exit Stage,Acquired
Byju's,Education,500,4/2/2024,5500,India,Bengaluru,Growth Stage,Private Equity
Lentra,Finance,3,4/2/2024,104,India,Pune,Growth Stage,Series B
Thepeer,Finance,3,4/2/2024,2,Nigeria,Lagos,Early Stage,Seed
Osso VR,Healthcare,67,4/1/2024,109,United States,SF Bay Area,Growth Stage,Series C
Identiq,Security,20,4/1/2024,52,Israel,Tel Aviv,Early Stage,Series A
Ranger Insurance,Finance,3,4/1/2024,5,United States,New York City,Early Stage,Seed
Rezi,Real Estate,3,4/1/2024,230,United States,New York City,Growth Stage,Series B
ChowNow,Food,60,3/28/2024,64,United States,Los Angeles,Growth Stage,Series C
Synctera,Finance,17,3/26/2024,79,United States,SF Bay Area,Early Stage,Series A
GoPro,Consumer,3,3/26/2024,288,United States,SF Bay Area,Exit Stage,Post-IPO
Dell,Hardware,6000,3/25/2024,801,United States,Austin,Exit Stage,Post-IPO
Verily,Healthcare,3,3/22/2024,3500,United States,SF Bay Area,Growth Stage,Subsidiary
Cybereason,Security,3,3/20/2024,750,United States,Boston,Growth Stage,Series F
ShopBack,Retail,195,3/19/2024,355,Singapore,Singapore,Growth Stage,Series F
Orbotech,Manufacturing,100,3/19/2024,801,Israel,Yavne,Exit Stage,Acquired
Airmeet,Marketing,3,3/19/2024,50,India,Bengaluru,Growth Stage,Series B
Singular Genomics,Healthcare,3,3/19/2024,176,United States,San Diego,Exit Stage,Post-IPO
Longi,Energy,3,3/18/2024,801,China,Xi'an,Unknown Stage,Unknown
Flock Freight,Logistics,54,3/16/2024,399,United States,San Diego,Growth Stage,Series D
Chipper Cash,Finance,20,3/15/2024,302,United States,SF Bay Area,Growth Stage,Series C
Blueboard,HR,3,3/15/2024,16,United States,SF Bay Area,Early Stage,Series A
Ancestry,Consumer,81,3/14/2024,33,United States,Lehi,Exit Stage,Post-IPO
Textio,Recruiting,14,3/14/2024,42,United States,Seattle,Unknown Stage,Unknown
Stash,Finance,80,3/13/2024,480,United States,New York City,Unknown Stage,Unknown
Phantom Auto,Transportation,100,3/12/2024,86,United States,SF Bay Area,Unknown Stage,Unknown
IBM,Hardware,3,3/12/2024,801,United States,New York City,Exit Stage,Post-IPO
Deadspin,Media,11,3/11/2024,801,United States,New York City,Exit Stage,Acquired
Niche,Education,24,3/8/2024,44,United States,Pittsburgh,Growth Stage,Series C
Inscribe,Finance,3,3/8/2024,39,United States,SF Bay Area,Growth Stage,Series B
Turnitin,Education,15,3/7/2024,801,United States,SF Bay Area,Exit Stage,Acquired
Totango,Support,3,3/7/2024,147,United States,SF Bay Area,Exit Stage,Acquired
Sorare,Crypto,22,3/6/2024,739,United States,New York City,Growth Stage,Series B
Meta,Consumer,3,3/6/2024,26000,United States,SF Bay Area,Exit Stage,Post-IPO
PlanetScale,Data,3,3/6/2024,105,United States,SF Bay Area,Growth Stage,Series C
MessageBird,Other,90,3/5/2024,1100,Netherlands,Amsterdam,Growth Stage,Series C
Form Energy,Energy,3,3/5/2024,966,United States,Boston,Unknown Stage,Unknown
Verbit,Data,3,3/5/2024,569,United States,New York City,Growth Stage,Series E
Edgio,Infrastructure,80,3/4/2024,462,United States,Phoenix,Exit Stage,Post-IPO
Melio,Finance,40,3/4/2024,504,United States,New York City,Growth Stage,Series D
Our Next Energy,Transportation,40,3/4/2024,390,United States,Detroit,Growth Stage,Series B
Project Ronin,Healthcare,150,3/1/2024,801,United States,SF Bay Area,Unknown Stage,Unknown
Pristyn Care,Healthcare,120,3/1/2024,177,India,Gurugram,Growth Stage,Series E
Gro Intelligence,Food,90,3/1/2024,118,United States,New York City,Growth Stage,Series B
Tonik,Finance,3,3/1/2024,175,Singapore,Singapore,Growth Stage,Series B
